outcome_key,bootstrap_iteration,random_minus_grouped_balanced_accuracy
cell_viability,1,0.14751004505052956
cell_viability,2,0.13784424045010368
cell_viability,3,0.12448165042504655
cell_viability,4,0.08546764486227654
cell_viability,5,0.07569368047915903
cell_viability,6,0.1220983228001945
cell_viability,7,0.11183335549940154
cell_viability,8,0.15900900900900905
cell_viability,9,0.0869795886869622
cell_viability,10,0.03029223093371347
cell_viability,11,0.16044069547254258
cell_viability,12,0.19027777777777788
cell_viability,13,0.033991822257253945
cell_viability,14,0.1362648301641476
cell_viability,15,0.03173254001983272
cell_viability,16,0.10791572493700152
cell_viability,17,0.14874063989108244
cell_viability,18,0.1339897036533737
cell_viability,19,0.2240123456790123
cell_viability,20,0.09964212811038475
cell_viability,21,0.1256134162126794
cell_viability,22,0.16417112299465242
cell_viability,23,0.20630743525480377
cell_viability,24,0.09090909090909094
cell_viability,25,0.12642935268966893
cell_viability,26,0.0920468420468421
cell_viability,27,0.1440581227684702
cell_viability,28,0.10768292355953568
cell_viability,29,0.08511845651865513
cell_viability,30,0.1979357798165139
cell_viability,31,0.1774543468081785
cell_viability,32,0.13647837358439074
cell_viability,33,0.14596730368626032
cell_viability,34,0.21215193295485268
cell_viability,35,0.14525218371372217
cell_viability,36,0.10703846756093749
cell_viability,37,0.1540711443728684
cell_viability,38,0.2611926480333685
cell_viability,39,0.08861054200037255
cell_viability,40,0.2097571474692399
cell_viability,41,0.07749452509277843
cell_viability,42,0.20406690140845063
cell_viability,43,0.1390360871177998
cell_viability,44,0.15766402714932126
cell_viability,45,0.2162360034453058
cell_viability,46,0.15419110491570454
cell_viability,47,0.17027458129201323
cell_viability,48,0.13100392757926993
cell_viability,49,0.10421061124750741
cell_viability,50,0.10824946671771596
cell_viability,51,0.1216517857142857
cell_viability,52,0.12341164012863759
cell_viability,53,0.17230433389409594
cell_viability,54,0.1836068673082636
cell_viability,55,0.169510582010582
cell_viability,56,0.11994152046783624
cell_viability,57,0.19976557814970297
cell_viability,58,0.07518401682439535
cell_viability,59,0.1311452317227778
cell_viability,60,0.10345772989710678
cell_viability,61,0.1957006655873358
cell_viability,62,0.18506316015541113
cell_viability,63,0.23136598722239132
cell_viability,64,0.11080285834384196
cell_viability,65,0.1619217704940995
cell_viability,66,0.1088347511774801
cell_viability,67,0.13383188502673793
cell_viability,68,0.15834657485875703
cell_viability,69,0.15952339340605104
cell_viability,70,0.11105727820844102
cell_viability,71,0.23767914217960606
cell_viability,72,0.17190933462248392
cell_viability,73,0.023948880636778802
cell_viability,74,0.14007918025151367
cell_viability,75,0.10868099452170243
cell_viability,76,0.15970165886585785
cell_viability,77,0.14409075095671187
cell_viability,78,0.18939393939393945
cell_viability,79,0.12249879760792037
cell_viability,80,0.06200233685303791
cell_viability,81,0.15398860398860403
cell_viability,82,0.13629112534776278
cell_viability,83,0.14998147300507858
cell_viability,84,0.1678425413365171
cell_viability,85,0.12584548557244812
cell_viability,86,0.13282988871224166
cell_viability,87,0.14074283204717986
cell_viability,88,0.06737588652482263
cell_viability,89,0.17583351029942662
cell_viability,90,0.13951612903225796
cell_viability,91,0.12181695373184731
cell_viability,92,0.07774234191668639
cell_viability,93,0.20457243053682217
cell_viability,94,0.12740740740740752
cell_viability,95,0.166778572471172
cell_viability,96,0.20863858363858367
cell_viability,97,0.11425007213292815
cell_viability,98,0.09698879551820716
cell_viability,99,0.19375641430488677
cell_viability,100,0.09351976639712478
cell_viability,101,0.13157406092645785
cell_viability,102,0.13395685206104502
cell_viability,103,0.17644339206858106
cell_viability,104,0.10453793518309651
cell_viability,105,0.06897627965043696
cell_viability,106,0.17780199252801987
cell_viability,107,0.11422146401985123
cell_viability,108,0.14998872477167668
cell_viability,109,0.13119024198308094
cell_viability,110,0.17583732057416268
cell_viability,111,0.12584466763023627
cell_viability,112,0.10030018761726078
cell_viability,113,0.12495778453225248
cell_viability,114,0.0733756176709196
cell_viability,115,0.11353315168029066
cell_viability,116,0.0889848940208795
cell_viability,117,0.07248657962754335
cell_viability,118,0.14931937687355656
cell_viability,119,0.12924084474933162
cell_viability,120,0.10421623679451797
cell_viability,121,0.08818527410964383
cell_viability,122,0.14660699973283464
cell_viability,123,0.1507766443827825
cell_viability,124,0.15181519640569452
cell_viability,125,0.13814905132932842
cell_viability,126,0.07540833701204508
cell_viability,127,0.0536585365853659
cell_viability,128,0.1716276808384205
cell_viability,129,0.14599471370250194
cell_viability,130,0.11792794970986453
cell_viability,131,0.15939190319522667
cell_viability,132,0.049179849821389454
cell_viability,133,0.08543956043956047
cell_viability,134,0.14671288362673307
