dataset,target_key,target_label,replicate,anova_icc
cell_viability,cell_viability,Cell viability,1,0.34920910071539496
cell_viability,cell_viability,Cell viability,2,0.28932446886104213
cell_viability,cell_viability,Cell viability,3,0.3681048779555892
cell_viability,cell_viability,Cell viability,4,0.5261701787732804
cell_viability,cell_viability,Cell viability,5,0.4404359775719594
cell_viability,cell_viability,Cell viability,6,0.44610506194653393
cell_viability,cell_viability,Cell viability,7,0.4051970507036696
cell_viability,cell_viability,Cell viability,8,0.4721565757211155
cell_viability,cell_viability,Cell viability,9,0.45223651044638796
cell_viability,cell_viability,Cell viability,10,0.46436385268988545
cell_viability,cell_viability,Cell viability,11,0.5124160026313715
cell_viability,cell_viability,Cell viability,12,0.34636711751453514
cell_viability,cell_viability,Cell viability,13,0.47536938171119497
cell_viability,cell_viability,Cell viability,14,0.42667312791723716
cell_viability,cell_viability,Cell viability,15,0.4003260499943132
cell_viability,cell_viability,Cell viability,16,0.4230706746401469
cell_viability,cell_viability,Cell viability,17,0.5679746518401864
cell_viability,cell_viability,Cell viability,18,0.5252956365016732
cell_viability,cell_viability,Cell viability,19,0.4442053719419923
cell_viability,cell_viability,Cell viability,20,0.4800560554799359
cell_viability,cell_viability,Cell viability,21,0.47403323933352765
cell_viability,cell_viability,Cell viability,22,0.5206325094171118
cell_viability,cell_viability,Cell viability,23,0.49758401182486744
cell_viability,cell_viability,Cell viability,24,0.38919515662022397
cell_viability,cell_viability,Cell viability,25,0.43975791135385595
cell_viability,cell_viability,Cell viability,26,0.2791439071809635
cell_viability,cell_viability,Cell viability,27,0.5135187036159891
cell_viability,cell_viability,Cell viability,28,0.40468331043980255
cell_viability,cell_viability,Cell viability,29,0.4917999678457755
cell_viability,cell_viability,Cell viability,30,0.49066929252675556
cell_viability,cell_viability,Cell viability,31,0.46035603956811355
cell_viability,cell_viability,Cell viability,32,0.39889516089368393
cell_viability,cell_viability,Cell viability,33,0.49900481014049336
cell_viability,cell_viability,Cell viability,34,0.49948919670198666
cell_viability,cell_viability,Cell viability,35,0.42039350704544737
cell_viability,cell_viability,Cell viability,36,0.4053235023351063
cell_viability,cell_viability,Cell viability,37,0.5450535523541298
cell_viability,cell_viability,Cell viability,38,0.41360841128716447
cell_viability,cell_viability,Cell viability,39,0.39180424781984713
cell_viability,cell_viability,Cell viability,40,0.38136126667783316
cell_viability,cell_viability,Cell viability,41,0.41951193532559183
cell_viability,cell_viability,Cell viability,42,0.356637475463731
cell_viability,cell_viability,Cell viability,43,0.37550944847022805
cell_viability,cell_viability,Cell viability,44,0.5040852354977025
cell_viability,cell_viability,Cell viability,45,0.4180407498175808
cell_viability,cell_viability,Cell viability,46,0.4376216529848595
cell_viability,cell_viability,Cell viability,47,0.48222687857536456
cell_viability,cell_viability,Cell viability,48,0.5664074516072045
cell_viability,cell_viability,Cell viability,49,0.44598939234737073
cell_viability,cell_viability,Cell viability,50,0.4342950493561371
cell_viability,cell_viability,Cell viability,51,0.4498284506634553
cell_viability,cell_viability,Cell viability,52,0.44693178464102434
cell_viability,cell_viability,Cell viability,53,0.42179227924671425
cell_viability,cell_viability,Cell viability,54,0.39296720577010297
cell_viability,cell_viability,Cell viability,55,0.5405392917723197
cell_viability,cell_viability,Cell viability,56,0.3921127532544472
cell_viability,cell_viability,Cell viability,57,0.440265684133203
cell_viability,cell_viability,Cell viability,58,0.4680129314302877
cell_viability,cell_viability,Cell viability,59,0.5591264409458563
cell_viability,cell_viability,Cell viability,60,0.36973247933539993
cell_viability,cell_viability,Cell viability,61,0.39277820309346667
cell_viability,cell_viability,Cell viability,62,0.5307794104304281
cell_viability,cell_viability,Cell viability,63,0.3450128210563539
cell_viability,cell_viability,Cell viability,64,0.4158434694419522
cell_viability,cell_viability,Cell viability,65,0.5236077174092159
cell_viability,cell_viability,Cell viability,66,0.531611932356151
cell_viability,cell_viability,Cell viability,67,0.4344287457552741
cell_viability,cell_viability,Cell viability,68,0.4706399714155438
cell_viability,cell_viability,Cell viability,69,0.31941935350530354
cell_viability,cell_viability,Cell viability,70,0.440528544039655
cell_viability,cell_viability,Cell viability,71,0.4271455810695327
cell_viability,cell_viability,Cell viability,72,0.4459975541818147
cell_viability,cell_viability,Cell viability,73,0.536507995290031
cell_viability,cell_viability,Cell viability,74,0.5035408322860355
cell_viability,cell_viability,Cell viability,75,0.3856131255011853
cell_viability,cell_viability,Cell viability,76,0.4927877895504222
cell_viability,cell_viability,Cell viability,77,0.5216496672564408
cell_viability,cell_viability,Cell viability,78,0.4167338507782352
cell_viability,cell_viability,Cell viability,79,0.3203417818451392
cell_viability,cell_viability,Cell viability,80,0.4141084897736116
cell_viability,cell_viability,Cell viability,81,0.4588550185162835
cell_viability,cell_viability,Cell viability,82,0.43912852604589103
cell_viability,cell_viability,Cell viability,83,0.4891103005079164
cell_viability,cell_viability,Cell viability,84,0.5160208683592251
cell_viability,cell_viability,Cell viability,85,0.4142340559161445
cell_viability,cell_viability,Cell viability,86,0.5044997581251687
cell_viability,cell_viability,Cell viability,87,0.3725844055513658
cell_viability,cell_viability,Cell viability,88,0.3288056529142852
cell_viability,cell_viability,Cell viability,89,0.44279738810864183
cell_viability,cell_viability,Cell viability,90,0.41283838670441053
cell_viability,cell_viability,Cell viability,91,0.3576536826356226
cell_viability,cell_viability,Cell viability,92,0.4209663536900876
cell_viability,cell_viability,Cell viability,93,0.27548443105070924
cell_viability,cell_viability,Cell viability,94,0.3481047588420068
cell_viability,cell_viability,Cell viability,95,0.4471992995449408
cell_viability,cell_viability,Cell viability,96,0.3824685396312087
cell_viability,cell_viability,Cell viability,97,0.4956501942866673
cell_viability,cell_viability,Cell viability,98,0.5443425876741965
cell_viability,cell_viability,Cell viability,99,0.4320773240872766
cell_viability,cell_viability,Cell viability,100,0.4252311975596225
cell_viability,cell_viability,Cell viability,101,0.5424695100719871
cell_viability,cell_viability,Cell viability,102,0.4276941544334461
cell_viability,cell_viability,Cell viability,103,0.3653487602960537
cell_viability,cell_viability,Cell viability,104,0.4168739820372468
cell_viability,cell_viability,Cell viability,105,0.4678118740193125
cell_viability,cell_viability,Cell viability,106,0.4727892259847692
cell_viability,cell_viability,Cell viability,107,0.5287812055174054
cell_viability,cell_viability,Cell viability,108,0.4227671998124728
cell_viability,cell_viability,Cell viability,109,0.36367754741286246
cell_viability,cell_viability,Cell viability,110,0.4395869588840721
cell_viability,cell_viability,Cell viability,111,0.5429099871263766
cell_viability,cell_viability,Cell viability,112,0.354599567634464
cell_viability,cell_viability,Cell viability,113,0.4364195800288886
cell_viability,cell_viability,Cell viability,114,0.47253184095271855
cell_viability,cell_viability,Cell viability,115,0.4270581661805064
cell_viability,cell_viability,Cell viability,116,0.4832851681978689
cell_viability,cell_viability,Cell viability,117,0.5328904310980681
cell_viability,cell_viability,Cell viability,118,0.5046410095083501
cell_viability,cell_viability,Cell viability,119,0.37877215706822337
cell_viability,cell_viability,Cell viability,120,0.40404008248753037
cell_viability,cell_viability,Cell viability,121,0.46371445286863894
cell_viability,cell_viability,Cell viability,122,0.4932883996977473
cell_viability,cell_viability,Cell viability,123,0.36614321184722276
cell_viability,cell_viability,Cell viability,124,0.37117667983475894
cell_viability,cell_viability,Cell viability,125,0.497783172639847
cell_viability,cell_viability,Cell viability,126,0.5383380097928304
cell_viability,cell_viability,Cell viability,127,0.34026764168182144
cell_viability,cell_viability,Cell viability,128,0.477141139619429
cell_viability,cell_viability,Cell viability,129,0.39583627014335737
cell_viability,cell_viability,Cell viability,130,0.37338831383921417
cell_viability,cell_viability,Cell viability,131,0.5691041156500347
cell_viability,cell_viability,Cell viability,132,0.3829522347611165
cell_viability,cell_viability,Cell viability,133,0.3893294677225401
cell_viability,cell_viability,Cell viability,134,0.4539480116557755
cell_viability,cell_viability,Cell viability,135,0.2918831802068211
cell_viability,cell_viability,Cell viability,136,0.4604523780855941
cell_viability,cell_viability,Cell viability,137,0.467719053451322
cell_viability,cell_viability,Cell viability,138,0.4386109108750426
cell_viability,cell_viability,Cell viability,139,0.4632119994393567
cell_viability,cell_viability,Cell viability,140,0.5364471829359051
cell_viability,cell_viability,Cell viability,141,0.4914611957032765
cell_viability,cell_viability,Cell viability,142,0.47102257800238084
cell_viability,cell_viability,Cell viability,143,0.4114213551079672
cell_viability,cell_viability,Cell viability,144,0.5052252097786365
cell_viability,cell_viability,Cell viability,145,0.3731900658167444
cell_viability,cell_viability,Cell viability,146,0.47300010401395465
cell_viability,cell_viability,Cell viability,147,0.43749733038516103
cell_viability,cell_viability,Cell viability,148,0.3445934728334774
cell_viability,cell_viability,Cell viability,149,0.3953774213739958
cell_viability,cell_viability,Cell viability,150,0.42896655421379803
cell_viability,cell_viability,Cell viability,151,0.38513684612043675
cell_viability,cell_viability,Cell viability,152,0.5924688857636274
cell_viability,cell_viability,Cell viability,153,0.39998027717434637
cell_viability,cell_viability,Cell viability,154,0.5312309562801246
cell_viability,cell_viability,Cell viability,155,0.45702175951511576
cell_viability,cell_viability,Cell viability,156,0.4155696872900152
cell_viability,cell_viability,Cell viability,157,0.4629927251097749
cell_viability,cell_viability,Cell viability,158,0.4670473517933285
cell_viability,cell_viability,Cell viability,159,0.41812562766773265
cell_viability,cell_viability,Cell viability,160,0.4766778697056112
cell_viability,cell_viability,Cell viability,161,0.47014722271296205
cell_viability,cell_viability,Cell viability,162,0.6076286544499009
cell_viability,cell_viability,Cell viability,163,0.39928737993064956
cell_viability,cell_viability,Cell viability,164,0.47949834575761
cell_viability,cell_viability,Cell viability,165,0.457972512473827
cell_viability,cell_viability,Cell viability,166,0.4663558178932115
cell_viability,cell_viability,Cell viability,167,0.4077855732189966
cell_viability,cell_viability,Cell viability,168,0.41963339524710236
cell_viability,cell_viability,Cell viability,169,0.3225758919499902
cell_viability,cell_viability,Cell viability,170,0.44305516517304355
cell_viability,cell_viability,Cell viability,171,0.5331232879345181
cell_viability,cell_viability,Cell viability,172,0.42230077415197054
cell_viability,cell_viability,Cell viability,173,0.43793430412292933
cell_viability,cell_viability,Cell viability,174,0.39686796295610743
cell_viability,cell_viability,Cell viability,175,0.4391135155577033
cell_viability,cell_viability,Cell viability,176,0.4143350378847876
cell_viability,cell_viability,Cell viability,177,0.4141699665415008
cell_viability,cell_viability,Cell viability,178,0.45003319347583787
cell_viability,cell_viability,Cell viability,179,0.41294822558550387
cell_viability,cell_viability,Cell viability,180,0.4880741206597979
cell_viability,cell_viability,Cell viability,181,0.4478795389524333
cell_viability,cell_viability,Cell viability,182,0.40103838349535076
cell_viability,cell_viability,Cell viability,183,0.5068870629669254
cell_viability,cell_viability,Cell viability,184,0.44929485189076385
cell_viability,cell_viability,Cell viability,185,0.38884054865341855
cell_viability,cell_viability,Cell viability,186,0.525351030488803
cell_viability,cell_viability,Cell viability,187,0.4074406861342893
cell_viability,cell_viability,Cell viability,188,0.5057592871120244
cell_viability,cell_viability,Cell viability,189,0.46104669920948554
cell_viability,cell_viability,Cell viability,190,0.5344823871030039
cell_viability,cell_viability,Cell viability,191,0.3943685224393959
cell_viability,cell_viability,Cell viability,192,0.4363383140688725
cell_viability,cell_viability,Cell viability,193,0.4214703850096424
cell_viability,cell_viability,Cell viability,194,0.47761743952865304
cell_viability,cell_viability,Cell viability,195,0.4167421850914701
cell_viability,cell_viability,Cell viability,196,0.45055423340403555
cell_viability,cell_viability,Cell viability,197,0.46656985763842157
cell_viability,cell_viability,Cell viability,198,0.42129510016332034
cell_viability,cell_viability,Cell viability,199,0.5368394624673392
cell_viability,cell_viability,Cell viability,200,0.48748012740903524
cell_viability,cell_viability,Cell viability,201,0.4117622887341763
cell_viability,cell_viability,Cell viability,202,0.4138282042431988
cell_viability,cell_viability,Cell viability,203,0.4092291718152354
cell_viability,cell_viability,Cell viability,204,0.35961594196912217
cell_viability,cell_viability,Cell viability,205,0.5393764248653441
cell_viability,cell_viability,Cell viability,206,0.5533306317519624
cell_viability,cell_viability,Cell viability,207,0.46353057606784354
cell_viability,cell_viability,Cell viability,208,0.4127473130873078
cell_viability,cell_viability,Cell viability,209,0.44046381915953126
cell_viability,cell_viability,Cell viability,210,0.5127068783359017
cell_viability,cell_viability,Cell viability,211,0.37454223982152773
cell_viability,cell_viability,Cell viability,212,0.44825430477224115
cell_viability,cell_viability,Cell viability,213,0.4863609942677909
cell_viability,cell_viability,Cell viability,214,0.49161571296230333
cell_viability,cell_viability,Cell viability,215,0.4851043633686333
cell_viability,cell_viability,Cell viability,216,0.4771874721572884
cell_viability,cell_viability,Cell viability,217,0.40943599931018
cell_viability,cell_viability,Cell viability,218,0.3684960799101069
cell_viability,cell_viability,Cell viability,219,0.4901980096917988
cell_viability,cell_viability,Cell viability,220,0.34528372921558004
cell_viability,cell_viability,Cell viability,221,0.4544059036109225
cell_viability,cell_viability,Cell viability,222,0.44160255116632097
cell_viability,cell_viability,Cell viability,223,0.332869554421559
cell_viability,cell_viability,Cell viability,224,0.53117325730272
cell_viability,cell_viability,Cell viability,225,0.4941338322888093
cell_viability,cell_viability,Cell viability,226,0.556056806081188
cell_viability,cell_viability,Cell viability,227,0.4701076502514518
cell_viability,cell_viability,Cell viability,228,0.4994378883902172
cell_viability,cell_viability,Cell viability,229,0.44098740240164425
cell_viability,cell_viability,Cell viability,230,0.38023367470826946
cell_viability,cell_viability,Cell viability,231,0.32159171407275994
cell_viability,cell_viability,Cell viability,232,0.48648438563707425
cell_viability,cell_viability,Cell viability,233,0.492732313719612
cell_viability,cell_viability,Cell viability,234,0.49697303927892933
cell_viability,cell_viability,Cell viability,235,0.43238626574618655
cell_viability,cell_viability,Cell viability,236,0.4561018332975817
cell_viability,cell_viability,Cell viability,237,0.4568475492172349
cell_viability,cell_viability,Cell viability,238,0.40831238842444056
cell_viability,cell_viability,Cell viability,239,0.47419377380005057
cell_viability,cell_viability,Cell viability,240,0.4081429760234691
cell_viability,cell_viability,Cell viability,241,0.4674514617732616
cell_viability,cell_viability,Cell viability,242,0.45554126496150577
cell_viability,cell_viability,Cell viability,243,0.45143354282450543
cell_viability,cell_viability,Cell viability,244,0.48173136811661166
cell_viability,cell_viability,Cell viability,245,0.44089693321455614
cell_viability,cell_viability,Cell viability,246,0.498163274846891
cell_viability,cell_viability,Cell viability,247,0.3517414998253988
cell_viability,cell_viability,Cell viability,248,0.4337722157972438
cell_viability,cell_viability,Cell viability,249,0.5342901596522142
cell_viability,cell_viability,Cell viability,250,0.39361609704278155
cell_viability,cell_viability,Cell viability,251,0.48737529078453606
cell_viability,cell_viability,Cell viability,252,0.5151884453750385
cell_viability,cell_viability,Cell viability,253,0.397198506331533
cell_viability,cell_viability,Cell viability,254,0.41585857870144316
cell_viability,cell_viability,Cell viability,255,0.5854035844469981
cell_viability,cell_viability,Cell viability,256,0.44000627007179055
cell_viability,cell_viability,Cell viability,257,0.34775969748519486
cell_viability,cell_viability,Cell viability,258,0.4915937612038416
cell_viability,cell_viability,Cell viability,259,0.5354975519717315
cell_viability,cell_viability,Cell viability,260,0.3789279512200831
cell_viability,cell_viability,Cell viability,261,0.4651194746359602
cell_viability,cell_viability,Cell viability,262,0.37901104235498845
cell_viability,cell_viability,Cell viability,263,0.5093303848147974
cell_viability,cell_viability,Cell viability,264,0.45373306327496393
cell_viability,cell_viability,Cell viability,265,0.49816999919430893
cell_viability,cell_viability,Cell viability,266,0.41727552599164974
cell_viability,cell_viability,Cell viability,267,0.4109334452250303
cell_viability,cell_viability,Cell viability,268,0.4566277774928476
cell_viability,cell_viability,Cell viability,269,0.4001853506240436
cell_viability,cell_viability,Cell viability,270,0.4335862881375964
cell_viability,cell_viability,Cell viability,271,0.463215470250071
cell_viability,cell_viability,Cell viability,272,0.418123932787491
cell_viability,cell_viability,Cell viability,273,0.4488909893336514
cell_viability,cell_viability,Cell viability,274,0.5451947485435795
cell_viability,cell_viability,Cell viability,275,0.5534406730973523
cell_viability,cell_viability,Cell viability,276,0.38747530490449605
cell_viability,cell_viability,Cell viability,277,0.41384003199570507
cell_viability,cell_viability,Cell viability,278,0.502842333544415
cell_viability,cell_viability,Cell viability,279,0.39274411676836213
cell_viability,cell_viability,Cell viability,280,0.5224584544022391
cell_viability,cell_viability,Cell viability,281,0.3682260020001876
cell_viability,cell_viability,Cell viability,282,0.422317892293001
cell_viability,cell_viability,Cell viability,283,0.48552861389957436
cell_viability,cell_viability,Cell viability,284,0.37864320584072075
cell_viability,cell_viability,Cell viability,285,0.4184942333359349
cell_viability,cell_viability,Cell viability,286,0.4638837597171659
cell_viability,cell_viability,Cell viability,287,0.35773729028527607
cell_viability,cell_viability,Cell viability,288,0.4650202600654282
cell_viability,cell_viability,Cell viability,289,0.5018696345026347
cell_viability,cell_viability,Cell viability,290,0.4211033507662871
cell_viability,cell_viability,Cell viability,291,0.5112878424436501
cell_viability,cell_viability,Cell viability,292,0.5288138275774912
cell_viability,cell_viability,Cell viability,293,0.3606223848945152
cell_viability,cell_viability,Cell viability,294,0.4133013793044652
cell_viability,cell_viability,Cell viability,295,0.43203887941566743
cell_viability,cell_viability,Cell viability,296,0.38710112287293375
cell_viability,cell_viability,Cell viability,297,0.573922295765891
cell_viability,cell_viability,Cell viability,298,0.41842069884101285
cell_viability,cell_viability,Cell viability,299,0.4178867282656735
cell_viability,cell_viability,Cell viability,300,0.36336200303000177
cell_viability,cell_viability,Cell viability,301,0.37158071594045816
cell_viability,cell_viability,Cell viability,302,0.46597444313122505
